level,parent,Topic / Item,Count,Average,Min Val,Max Val,Rate (ms),Percent,Burst Rate,Burst Start
1,/Destination IPv4 Addresses,66.35.51.195,14,,,,0,0.00%,0.02,155398.449
1,/Destination IPv4 Addresses,76.183.201.218,14,,,,0,0.00%,0.03,2206870.85
1,/Destination IPv4 Addresses,79.175.172.198,14,,,,0,0.00%,0.02,2538083.088
1,/Destination IPv4 Addresses,81.26.242.191,14,,,,0,0.00%,0.02,2303553.825
1,/Destination IPv4 Addresses,88.98.114.97,14,,,,0,0.00%,0.03,2418754.38
1,/Destination IPv4 Addresses,95.106.126.117,14,,,,0,0.00%,0.03,1756621.052
1,/Destination IPv4 Addresses,1.234.83.172,13,,,,0,0.00%,0.04,1986376.467
1,/Destination IPv4 Addresses,1.34.164.204,13,,,,0,0.00%,0.03,105923.176
1,/Destination IPv4 Addresses,101.226.179.102,13,,,,0,0.00%,0.01,612578.822
1,/Destination IPv4 Addresses,101.230.200.173,13,,,,0,0.00%,0.03,2385524.028
1,/Destination IPv4 Addresses,103.25.5.43,13,,,,0,0.00%,0.02,914769.983
1,/Destination IPv4 Addresses,104.131.132.58,13,,,,0,0.00%,0.01,713657.693
1,/Destination IPv4 Addresses,104.223.123.98,13,,,,0,0.00%,0.02,521390.258
1,/Destination IPv4 Addresses,106.51.33.132,13,,,,0,0.00%,0.04,2054777.899
1,/Destination IPv4 Addresses,106.75.147.105,13,,,,0,0.00%,0.02,2537530.401
1,/Destination IPv4 Addresses,108.175.9.175,13,,,,0,0.00%,0.02,2159363.524
1,/Destination IPv4 Addresses,109.228.50.77,13,,,,0,0.00%,0.02,2320449.276
1,/Destination IPv4 Addresses,109.245.221.126,13,,,,0,0.00%,0.02,2174976.99
1,/Destination IPv4 Addresses,112.218.181.133,13,,,,0,0.00%,0.03,2151075.467
1,/Destination IPv4 Addresses,113.190.95.74,13,,,,0,0.00%,0.02,2111799.553
1,/Destination IPv4 Addresses,113.194.128.145,13,,,,0,0.00%,0.02,1845468.287
1,/Destination IPv4 Addresses,113.195.163.159,13,,,,0,0.00%,0.02,2200600.709
1,/Destination IPv4 Addresses,113.20.18.9,13,,,,0,0.00%,0.03,1989519.755
1,/Destination IPv4 Addresses,113.248.189.94,13,,,,0,0.00%,0.02,1579199.627
1,/Destination IPv4 Addresses,114.207.113.80,13,,,,0,0.00%,0.03,2094744.085
1,/Destination IPv4 Addresses,115.146.127.81,13,,,,0,0.00%,0.03,2149492.045
1,/Destination IPv4 Addresses,115.159.186.32,13,,,,0,0.00%,0.04,2288720.826
1,/Destination IPv4 Addresses,115.68.14.72,13,,,,0,0.00%,0.02,2112647.23
1,/Destination IPv4 Addresses,115.71.236.118,13,,,,0,0.00%,0.02,1104048.816
1,/Destination IPv4 Addresses,117.0.3.198,13,,,,0,0.00%,0.02,2418747.237
1,/Destination IPv4 Addresses,118.163.193.82,13,,,,0,0.00%,0.02,2130129.637
1,/Destination IPv4 Addresses,118.219.234.242,13,,,,0,0.00%,0.03,1991897.835
1,/Destination IPv4 Addresses,118.36.193.215,13,,,,0,0.00%,0.02,2074420.583
1,/Destination IPv4 Addresses,118.89.221.117,13,,,,0,0.00%,0.02,2293948.62
1,/Destination IPv4 Addresses,118.89.63.192,13,,,,0,0.00%,0.02,1241882.54
1,/Destination IPv4 Addresses,119.28.82.41,13,,,,0,0.00%,0.04,2072784.74
1,/Destination IPv4 Addresses,119.29.18.233,13,,,,0,0.00%,0.03,1524055.356
1,/Destination IPv4 Addresses,119.81.107.22,13,,,,0,0.00%,0.07,2381581.665
1,/Destination IPv4 Addresses,12.205.33.101,13,,,,0,0.00%,0.02,2039704.919
1,/Destination IPv4 Addresses,121.22.40.187,13,,,,0,0.00%,0.02,2199064.136
1,/Destination IPv4 Addresses,122.114.202.43,13,,,,0,0.00%,0.02,952411.824
1,/Destination IPv4 Addresses,122.15.69.146,13,,,,0,0.00%,0.02,792666.774
1,/Destination IPv4 Addresses,122.166.193.202,13,,,,0,0.00%,0.03,2052243.219
1,/Destination IPv4 Addresses,122.224.207.105,13,,,,0,0.00%,0.02,1057962.224
1,/Destination IPv4 Addresses,123.21.18.232,13,,,,0,0.00%,0.02,1801196.829
1,/Destination IPv4 Addresses,123.235.3.244,13,,,,0,0.00%,0.02,2055134.155
1,/Destination IPv4 Addresses,123.244.9.47,13,,,,0,0.00%,0.02,1482435.07
1,/Destination IPv4 Addresses,123.59.45.197,13,,,,0,0.00%,0.02,2514431.653
1,/Destination IPv4 Addresses,123.59.78.122,13,,,,0,0.00%,0.02,2489545.562
1,/Destination IPv4 Addresses,124.116.239.12,13,,,,0,0.00%,0.02,2469353.213
1,/Destination IPv4 Addresses,125.212.228.165,13,,,,0,0.00%,0.03,2059386.687
1,/Destination IPv4 Addresses,125.227.185.202,13,,,,0,0.00%,0.03,2564341.584
1,/Destination IPv4 Addresses,125.64.94.200,13,,,,0,0.00%,0.01,1147999.498
1,/Destination IPv4 Addresses,133.12.48.117,13,,,,0,0.00%,0.03,2148496.226
1,/Destination IPv4 Addresses,134.2.183.4,13,,,,0,0.00%,0.02,2103410.6
1,/Destination IPv4 Addresses,139.159.216.55,13,,,,0,0.00%,0.02,156793.301
1,/Destination IPv4 Addresses,139.59.16.198,13,,,,0,0.00%,0.04,2152626.566
1,/Destination IPv4 Addresses,14.139.34.8,13,,,,0,0.00%,0.02,2471428.437
1,/Destination IPv4 Addresses,14.141.150.169,13,,,,0,0.00%,0.03,2327335.997
1,/Destination IPv4 Addresses,14.141.54.8,13,,,,0,0.00%,0.03,2209730.65
1,/Destination IPv4 Addresses,14.162.223.69,13,,,,0,0.00%,0.02,2329955.354
1,/Destination IPv4 Addresses,14.231.204.37,13,,,,0,0.00%,0.02,1490464.996
1,/Destination IPv4 Addresses,14.232.203.163,13,,,,0,0.00%,0.02,1934226.578
1,/Destination IPv4 Addresses,14.232.220.253,13,,,,0,0.00%,0.02,2374327.934
1,/Destination IPv4 Addresses,14.63.224.74,13,,,,0,0.00%,0.02,2166139.088
1,/Destination IPv4 Addresses,140.206.95.2,13,,,,0,0.00%,0.02,2333298.223
1,/Destination IPv4 Addresses,141.101.17.56,13,,,,0,0.00%,0.02,2128883.837
1,/Destination IPv4 Addresses,141.212.122.32,13,,,,0,0.00%,0.02,1542397.17
1,/Destination IPv4 Addresses,141.212.122.96,13,,,,0,0.00%,0.02,377601.294
1,/Destination IPv4 Addresses,141.85.206.12,13,,,,0,0.00%,0.02,2327450.747
1,/Destination IPv4 Addresses,144.48.148.222,13,,,,0,0.00%,0.04,2078042.846
1,/Destination IPv4 Addresses,146.0.74.253,13,,,,0,0.00%,0.01,156033.632
1,/Destination IPv4 Addresses,148.0.59.185,13,,,,0,0.00%,0.03,1845482.268
1,/Destination IPv4 Addresses,149.202.102.36,13,,,,0,0.00%,0.02,1958368.83
1,/Destination IPv4 Addresses,149.56.229.161,13,,,,0,0.00%,0.02,2066543.203
1,/Destination IPv4 Addresses,150.117.216.231,13,,,,0,0.00%,0.03,2052923.088
1,/Destination IPv4 Addresses,151.80.145.137,13,,,,0,0.00%,0.02,2309886.225
1,/Destination IPv4 Addresses,151.80.41.64,13,,,,0,0.00%,0.02,2138576.894
1,/Destination IPv4 Addresses,153.122.85.174,13,,,,0,0.00%,0.03,2052113.088
1,/Destination IPv4 Addresses,155.133.64.182,13,,,,0,0.00%,0.02,697579.035
1,/Destination IPv4 Addresses,156.223.217.223,13,,,,0,0.00%,0.02,1801201.673
1,/Destination IPv4 Addresses,158.85.121.178,13,,,,0,0.00%,0.02,2085322.999
1,/Destination IPv4 Addresses,163.172.69.138,13,,,,0,0.00%,0.02,2401751.978
1,/Destination IPv4 Addresses,164.177.121.36,13,,,,0,0.00%,0.02,2480124.347
1,/Destination IPv4 Addresses,165.227.104.194,13,,,,0,0.00%,0.02,1916397.825
1,/Destination IPv4 Addresses,165.227.208.200,13,,,,0,0.00%,0.02,2060053.218
1,/Destination IPv4 Addresses,166.62.39.220,13,,,,0,0.00%,0.02,1903579.811
1,/Destination IPv4 Addresses,166.62.92.170,13,,,,0,0.00%,0.02,1871454.418
1,/Destination IPv4 Addresses,167.249.224.157,13,,,,0,0.00%,0.02,1534839.491
1,/Destination IPv4 Addresses,168.187.224.122,13,,,,0,0.00%,0.02,2107454.625
1,/Destination IPv4 Addresses,169.55.92.126,13,,,,0,0.00%,0.02,2463277.37
1,/Destination IPv4 Addresses,171.234.12.89,13,,,,0,0.00%,0.02,2463100.11
1,/Destination IPv4 Addresses,173.212.245.8,13,,,,0,0.00%,0.02,2119347.434
1,/Destination IPv4 Addresses,174.60.20.94,13,,,,0,0.00%,0.03,2245051.1
1,/Destination IPv4 Addresses,175.207.13.126,13,,,,0,0.00%,0.02,2323133.993
1,/Destination IPv4 Addresses,176.120.211.76,13,,,,0,0.00%,0.02,2039603.137
1,/Destination IPv4 Addresses,177.43.243.211,13,,,,0,0.00%,0.02,1623545.553
1,/Destination IPv4 Addresses,177.53.106.237,13,,,,0,0.00%,0.02,1712280.139
1,/Destination IPv4 Addresses,177.75.76.234,13,,,,0,0.00%,0.02,2062877.832
1,/Destination IPv4 Addresses,177.86.79.2,13,,,,0,0.00%,0.02,2481234.849
1,/Destination IPv4 Addresses,178.134.141.65,13,,,,0,0.00%,0.02,2087849.615
1,/Destination IPv4 Addresses,178.217.187.39,13,,,,0,0.00%,0.02,345283.42
1,/Destination IPv4 Addresses,178.46.59.110,13,,,,0,0.00%,0.02,1401678.674
1,/Destination IPv4 Addresses,179.99.236.29,13,,,,0,0.00%,0.02,1952920.581
1,/Destination IPv4 Addresses,180.183.109.74,13,,,,0,0.00%,0.02,2551804.766
1,/Destination IPv4 Addresses,181.143.101.82,13,,,,0,0.00%,0.02,2381289.666
1,/Destination IPv4 Addresses,181.20.184.59,13,,,,0,0.00%,0.02,2040456.205
1,/Destination IPv4 Addresses,181.211.184.69,13,,,,0,0.00%,0.02,2165200.786
1,/Destination IPv4 Addresses,181.48.34.214,13,,,,0,0.00%,0.02,2360426.473
1,/Destination IPv4 Addresses,181.52.237.159,13,,,,0,0.00%,0.02,2416810.96
1,/Destination IPv4 Addresses,181.91.218.180,13,,,,0,0.00%,0.04,2515376.779
1,/Destination IPv4 Addresses,182.150.21.252,13,,,,0,0.00%,0.02,987563.92
1,/Destination IPv4 Addresses,183.106.153.221,13,,,,0,0.00%,0.02,2088224.629
1,/Destination IPv4 Addresses,183.63.145.194,13,,,,0,0.00%,0.02,2379018.815
1,/Destination IPv4 Addresses,184.66.34.146,13,,,,0,0.00%,0.02,2080324.859
1,/Destination IPv4 Addresses,185.128.41.162,13,,,,0,0.00%,0.02,2159264.069
1,/Destination IPv4 Addresses,185.135.229.157,13,,,,0,0.00%,0.02,2023024.499
1,/Destination IPv4 Addresses,185.165.29.157,13,,,,0,0.00%,0.02,947132.652
1,/Destination IPv4 Addresses,185.2.100.193,13,,,,0,0.00%,0.02,2542616.541
1,/Destination IPv4 Addresses,185.44.229.27,13,,,,0,0.00%,0.02,2380863.556
1,/Destination IPv4 Addresses,185.65.137.134,13,,,,0,0.00%,0.02,2227201.944
1,/Destination IPv4 Addresses,185.73.239.245,13,,,,0,0.00%,0.02,2437700.63
1,/Destination IPv4 Addresses,186.227.48.6,13,,,,0,0.00%,0.02,2281982.74
1,/Destination IPv4 Addresses,186.31.65.66,13,,,,0,0.00%,0.02,2447605.264
1,/Destination IPv4 Addresses,186.46.90.101,13,,,,0,0.00%,0.02,2108800.349
1,/Destination IPv4 Addresses,187.189.27.72,13,,,,0,0.00%,0.02,1357326.459
1,/Destination IPv4 Addresses,187.49.226.74,13,,,,0,0.00%,0.02,2031593.158
1,/Destination IPv4 Addresses,187.58.34.40,13,,,,0,0.00%,0.02,2475177.524
1,/Destination IPv4 Addresses,188.121.2.243,13,,,,0,0.00%,0.03,409200.314
1,/Destination IPv4 Addresses,189.254.33.157,13,,,,0,0.00%,0.02,2317495.596
1,/Destination IPv4 Addresses,190.129.32.43,13,,,,0,0.00%,0.02,2107915.048
1,/Destination IPv4 Addresses,190.166.178.237,13,,,,0,0.00%,0.02,1966300.876
1,/Destination IPv4 Addresses,190.64.129.202,13,,,,0,0.00%,0.02,2089286.766
1,/Destination IPv4 Addresses,190.84.233.63,13,,,,0,0.00%,0.02,2171551.07
1,/Destination IPv4 Addresses,190.85.124.218,13,,,,0,0.00%,0.02,2350107.326
1,/Destination IPv4 Addresses,190.95.162.186,13,,,,0,0.00%,0.02,2298139.571
1,/Destination IPv4 Addresses,191.23.132.233,13,,,,0,0.00%,0.02,2507473.758
1,/Destination IPv4 Addresses,191.96.249.137,13,,,,0,0.00%,0.02,521308.432
1,/Destination IPv4 Addresses,192.160.102.170,13,,,,0,0.00%,0.02,1226055.994
1,/Destination IPv4 Addresses,192.169.214.105,13,,,,0,0.00%,0.02,2563610.841
1,/Destination IPv4 Addresses,192.169.219.73,13,,,,0,0.00%,0.02,2204584.487
1,/Destination IPv4 Addresses,192.99.35.116,13,,,,0,0.00%,0.02,1335264.71
1,/Destination IPv4 Addresses,193.2.10.101,13,,,,0,0.00%,0.02,2052357.806
1,/Destination IPv4 Addresses,193.227.16.199,13,,,,0,0.00%,0.02,2209743.669
1,/Destination IPv4 Addresses,193.70.45.201,13,,,,0,0.00%,0.02,2473303.157
1,/Destination IPv4 Addresses,195.152.108.2,13,,,,0,0.00%,0.02,1872741.967
1,/Destination IPv4 Addresses,195.209.125.58,13,,,,0,0.00%,0.02,2182606.423
1,/Destination IPv4 Addresses,195.22.126.112,13,,,,0,0.00%,0.02,1903536.227
1,/Destination IPv4 Addresses,195.88.112.102,13,,,,0,0.00%,0.02,2082473.556
1,/Destination IPv4 Addresses,2.235.171.111,13,,,,0,0.00%,0.02,2134575.999
1,/Destination IPv4 Addresses,2.238.21.160,13,,,,0,0.00%,0.02,1925565.1
1,/Destination IPv4 Addresses,202.137.134.16,13,,,,0,0.00%,0.02,1756623.202
1,/Destination IPv4 Addresses,202.154.58.13,13,,,,0,0.00%,0.05,2136806.126
1,/Destination IPv4 Addresses,202.162.221.51,13,,,,0,0.00%,0.06,2019984.207
1,/Destination IPv4 Addresses,202.29.224.130,13,,,,0,0.00%,0.03,1988775.326
1,/Destination IPv4 Addresses,202.47.5.16,13,,,,0,0.00%,0.02,2005152.397
1,/Destination IPv4 Addresses,205.209.159.13,13,,,,0,0.00%,0.02,2169796.264
1,/Destination IPv4 Addresses,209.126.111.237,13,,,,0,0.00%,0.02,2172336.501
1,/Destination IPv4 Addresses,210.1.63.28,13,,,,0,0.00%,0.05,2315016.656
1,/Destination IPv4 Addresses,210.183.236.30,13,,,,0,0.00%,0.02,2466027.072
1,/Destination IPv4 Addresses,210.211.99.243,13,,,,0,0.00%,0.02,2564282.635
1,/Destination IPv4 Addresses,210.86.239.230,13,,,,0,0.00%,0.04,1976763.832
1,/Destination IPv4 Addresses,211.110.140.15,13,,,,0,0.00%,0.03,2164096.374
1,/Destination IPv4 Addresses,211.23.154.14,13,,,,0,0.00%,0.03,2078839.647
1,/Destination IPv4 Addresses,211.24.112.38,13,,,,0,0.00%,0.05,2406013.848
1,/Destination IPv4 Addresses,212.129.18.80,13,,,,0,0.00%,0.02,2144415.189
1,/Destination IPv4 Addresses,212.20.47.73,13,,,,0,0.00%,0.02,2039691.948
1,/Destination IPv4 Addresses,212.69.43.185,13,,,,0,0.00%,0.02,2069828.414
1,/Destination IPv4 Addresses,213.74.55.250,13,,,,0,0.00%,0.02,2157930.176
1,/Destination IPv4 Addresses,216.12.244.90,13,,,,0,0.00%,0.02,2125433.581
1,/Destination IPv4 Addresses,217.128.111.146,13,,,,0,0.00%,0.02,1904148.271
1,/Destination IPv4 Addresses,218.38.121.17,13,,,,0,0.00%,0.03,1913208.681
1,/Destination IPv4 Addresses,218.42.148.243,13,,,,0,0.00%,0.02,1711039.888
1,/Destination IPv4 Addresses,218.65.30.30,13,,,,0,0.00%,0.03,1835878.396
1,/Destination IPv4 Addresses,218.67.107.4,13,,,,0,0.00%,0.03,914583.372
1,/Destination IPv4 Addresses,219.74.45.45,13,,,,0,0.00%,0.05,2467061.689
1,/Destination IPv4 Addresses,221.143.48.178,13,,,,0,0.00%,0.03,2118303.48
1,/Destination IPv4 Addresses,222.103.136.121,13,,,,0,0.00%,0.02,2444872.046
1,/Destination IPv4 Addresses,222.233.52.157,13,,,,0,0.00%,0.03,2006560.952
1,/Destination IPv4 Addresses,23.88.3.58,13,,,,0,0.00%,0.02,2504515.765
1,/Destination IPv4 Addresses,24.102.54.100,13,,,,0,0.00%,0.02,2073182.504
1,/Destination IPv4 Addresses,24.40.233.8,13,,,,0,0.00%,0.02,2441338.925
1,/Destination IPv4 Addresses,27.17.7.70,13,,,,0,0.00%,0.02,1124758.212
1,/Destination IPv4 Addresses,31.193.192.61,13,,,,0,0.00%,0.02,2432503.166
1,/Destination IPv4 Addresses,31.222.162.231,13,,,,0,0.00%,0.02,1989620.196
1,/Destination IPv4 Addresses,36.38.35.73,13,,,,0,0.00%,0.02,2087975.349
1,/Destination IPv4 Addresses,36.67.9.42,13,,,,0,0.00%,0.06,2083700.595
1,/Destination IPv4 Addresses,40.112.186.137,13,,,,0,0.00%,0.02,2203164.518
1,/Destination IPv4 Addresses,41.196.16.78,13,,,,0,0.00%,0.02,2116592.014
1,/Destination IPv4 Addresses,41.238.251.148,13,,,,0,0.00%,0.03,2285536.424
1,/Destination IPv4 Addresses,42.159.123.51,13,,,,0,0.00%,0.02,2553022.318
1,/Destination IPv4 Addresses,42.159.250.31,13,,,,0,0.00%,0.03,2480192.92
1,/Destination IPv4 Addresses,42.61.75.162,13,,,,0,0.00%,0.07,2004323.939
1,/Destination IPv4 Addresses,43.231.211.241,13,,,,0,0.00%,0.02,1667890.203
1,/Destination IPv4 Addresses,45.123.223.44,13,,,,0,0.00%,0.02,1446092.397
1,/Destination IPv4 Addresses,45.55.25.172,13,,,,0,0.00%,0.01,452626.024
1,/Destination IPv4 Addresses,45.55.25.33,13,,,,0,0.00%,0.01,192840.124
1,/Destination IPv4 Addresses,45.64.163.92,13,,,,0,0.00%,0.02,2156206.981
1,/Destination IPv4 Addresses,46.101.93.43,13,,,,0,0.00%,0.02,2092406.239
1,/Destination IPv4 Addresses,46.163.116.99,13,,,,0,0.00%,0.02,2323185.413
1,/Destination IPv4 Addresses,46.182.19.15,13,,,,0,0.00%,0.02,257204.487
1,/Destination IPv4 Addresses,46.214.38.179,13,,,,0,0.00%,0.03,1401685.972
1,/Destination IPv4 Addresses,46.32.119.2,13,,,,0,0.00%,0.02,2244489.905
1,/Destination IPv4 Addresses,5.196.26.231,13,,,,0,0.00%,0.02,1928017.913
1,/Destination IPv4 Addresses,5.2.158.227,13,,,,0,0.00%,0.02,2163068.034
1,/Destination IPv4 Addresses,5.88.171.6,13,,,,0,0.00%,0.02,2009921.961
1,/Destination IPv4 Addresses,50.251.186.174,13,,,,0,0.00%,0.02,1935234.987
1,/Destination IPv4 Addresses,50.56.200.144,13,,,,0,0.00%,0.02,2380186.673
1,/Destination IPv4 Addresses,52.176.156.4,13,,,,0,0.00%,0.02,2146656.652
1,/Destination IPv4 Addresses,54.36.191.25,13,,,,0,0.00%,0.02,2070417.389
1,/Destination IPv4 Addresses,58.242.83.26,13,,,,0,0.00%,0.02,832171.131
1,/Destination IPv4 Addresses,58.249.57.252,13,,,,0,0.00%,0.02,2078642.816
1,/Destination IPv4 Addresses,59.174.242.38,13,,,,0,0.00%,0.02,2506936.145
1,/Destination IPv4 Addresses,59.185.224.129,13,,,,0,0.00%,0.03,2559363.8
1,/Destination IPv4 Addresses,60.173.12.34,13,,,,0,0.00%,0.02,1950698.864
1,/Destination IPv4 Addresses,60.217.65.58,13,,,,0,0.00%,0.02,2434525.202
1,/Destination IPv4 Addresses,60.6.220.238,13,,,,0,0.00%,0.02,1934241.172
1,/Destination IPv4 Addresses,61.167.36.134,13,,,,0,0.00%,0.02,1889886.915
1,/Destination IPv4 Addresses,62.210.148.160,13,,,,0,0.00%,0.02,2068253.578
1,/Destination IPv4 Addresses,62.75.208.151,13,,,,0,0.00%,0.02,2091430.192
1,/Destination IPv4 Addresses,76.216.122.33,13,,,,0,0.00%,0.02,2353794.122
1,/Destination IPv4 Addresses,80.250.224.220,13,,,,0,0.00%,0.02,2080333.802
1,/Destination IPv4 Addresses,81.0.240.78,13,,,,0,0.00%,0.02,2128538.881
1,/Destination IPv4 Addresses,81.133.112.133,13,,,,0,0.00%,0.02,2165228.021
1,/Destination IPv4 Addresses,81.89.201.45,13,,,,0,0.00%,0.02,2209113.122
1,/Destination IPv4 Addresses,82.148.67.81,13,,,,0,0.00%,0.02,2051990.255
1,/Destination IPv4 Addresses,82.165.101.202,13,,,,0,0.00%,0.02,2231589.018
1,/Destination IPv4 Addresses,82.2.135.117,13,,,,0,0.00%,0.02,2185007.169
1,/Destination IPv4 Addresses,88.12.47.216,13,,,,0,0.00%,0.02,1945997.717
1,/Destination IPv4 Addresses,88.87.202.71,13,,,,0,0.00%,0.02,2015307.51
1,/Destination IPv4 Addresses,89.39.47.201,13,,,,0,0.00%,0.02,2285544.46
1,/Destination IPv4 Addresses,91.215.239.169,13,,,,0,0.00%,0.03,2463107.98
1,/Destination IPv4 Addresses,91.78.212.59,13,,,,0,0.00%,0.02,2039685.949
1,/Destination IPv4 Addresses,91.81.37.218,13,,,,0,0.00%,0.02,2064267.459
1,/Destination IPv4 Addresses,92.222.45.136,13,,,,0,0.00%,0.02,2168077.874
1,/Destination IPv4 Addresses,93.64.169.102,13,,,,0,0.00%,0.03,2082663.867
1,/Destination IPv4 Addresses,94.130.186.1,13,,,,0,0.00%,0.02,367475.537
1,/Destination IPv4 Addresses,94.199.191.75,13,,,,0,0.00%,0.02,2355035.51
1,/Destination IPv4 Addresses,95.138.187.99,13,,,,0,0.00%,0.02,2067444.116
1,/Destination IPv4 Addresses,95.54.85.16,13,,,,0,0.00%,0.03,1401690.264
1,/Destination IPv4 Addresses,96.239.59.131,13,,,,0,0.00%,0.02,2076144.994
1,/Destination IPv4 Addresses,101.95.141.182,12,,,,0,0.00%,0.03,83237.773
1,/Destination IPv4 Addresses,103.15.74.82,12,,,,0,0.00%,0.03,1953824.456
1,/Destination IPv4 Addresses,103.27.239.2,12,,,,0,0.00%,0.04,2034571.3
1,/Destination IPv4 Addresses,104.236.185.202,12,,,,0,0.00%,0.01,96614.548
1,/Destination IPv4 Addresses,106.40.145.219,12,,,,0,0.00%,0.01,1005921.192
1,/Destination IPv4 Addresses,110.249.35.243,12,,,,0,0.00%,0.01,1075730.839
1,/Destination IPv4 Addresses,112.193.255.47,12,,,,0,0.00%,0.01,2079482.696
1,/Destination IPv4 Addresses,114.207.154.2,12,,,,0,0.00%,0.03,166384.518
1,/Destination IPv4 Addresses,115.212.81.181,12,,,,0,0.00%,0.01,1521094.921
1,/Destination IPv4 Addresses,115.236.87.26,12,,,,0,0.00%,0.02,662195.52
1,/Destination IPv4 Addresses,118.89.111.157,12,,,,0,0.00%,0.02,441933.069
1,/Destination IPv4 Addresses,118.89.178.70,12,,,,0,0.00%,0.02,1145614.115
1,/Destination IPv4 Addresses,119.253.82.2,12,,,,0,0.00%,0.02,803525.634
1,/Destination IPv4 Addresses,120.42.6.89,12,,,,0,0.00%,0.02,487181.752
1,/Destination IPv4 Addresses,121.194.2.252,12,,,,0,0.00%,0.01,1820389.824
1,/Destination IPv4 Addresses,123.206.216.164,12,,,,0,0.00%,0.04,231378.265
1,/Destination IPv4 Addresses,123.206.217.132,12,,,,0,0.00%,0.03,273557.761
1,/Destination IPv4 Addresses,123.207.214.76,12,,,,0,0.00%,0.04,1666231.219
1,/Destination IPv4 Addresses,124.2.53.250,12,,,,0,0.00%,0.01,1119072.296
1,/Destination IPv4 Addresses,128.201.200.91,12,,,,0,0.00%,0.03,889760.182
1,/Destination IPv4 Addresses,134.196.244.76,12,,,,0,0.00%,0.02,152820.154
1,/Destination IPv4 Addresses,139.162.118.185,12,,,,0,0.00%,0.01,202150.999
1,/Destination IPv4 Addresses,139.162.124.90,12,,,,0,0.00%,0.01,182290.615
1,/Destination IPv4 Addresses,139.162.65.76,12,,,,0,0.00%,0.01,269042.615
1,/Destination IPv4 Addresses,139.199.161.67,12,,,,0,0.00%,0.02,1413560.02
1,/Destination IPv4 Addresses,154.70.110.62,12,,,,0,0.00%,0.03,1889874.589
1,/Destination IPv4 Addresses,168.1.128.52,12,,,,0,0.00%,0.03,626277.194
1,/Destination IPv4 Addresses,171.101.240.71,12,,,,0,0.00%,0.02,46501.763
1,/Destination IPv4 Addresses,178.163.29.69,12,,,,0,0.00%,0.02,2039609.484
1,/Destination IPv4 Addresses,178.254.36.108,12,,,,0,0.00%,0.02,128877.479
1,/Destination IPv4 Addresses,178.62.116.105,12,,,,0,0.00%,0.01,568747.643
1,/Destination IPv4 Addresses,180.168.12.26,12,,,,0,0.00%,0.02,2227457.683
1,/Destination IPv4 Addresses,180.177.36.3,12,,,,0,0.00%,0.03,2319909
1,/Destination IPv4 Addresses,181.123.96.14,12,,,,0,0.00%,0.03,1140657.805
1,/Destination IPv4 Addresses,181.208.143.72,12,,,,0,0.00%,0.03,2076047.15
1,/Destination IPv4 Addresses,182.100.67.120,12,,,,0,0.00%,0.02,2506670.231
1,/Destination IPv4 Addresses,183.192.189.131,12,,,,0,0.00%,0.01,787034.748
1,/Destination IPv4 Addresses,185.35.62.32,12,,,,0,0.00%,0.01,7160.46
1,/Destination IPv4 Addresses,186.188.23.61,12,,,,0,0.00%,0.04,2391817.952
1,/Destination IPv4 Addresses,188.166.26.120,12,,,,0,0.00%,0.02,1819293.522
1,/Destination IPv4 Addresses,188.227.230.46,12,,,,0,0.00%,0.02,348316.602
1,/Destination IPv4 Addresses,190.0.44.202,12,,,,0,0.00%,0.03,2081108.853
1,/Destination IPv4 Addresses,190.90.36.60,12,,,,0,0.00%,0.02,825105.618
1,/Destination IPv4 Addresses,197.50.15.189,12,,,,0,0.00%,0.02,2507469.513
1,/Destination IPv4 Addresses,2.235.242.209,12,,,,0,0.00%,0.01,2349426.181
1,/Destination IPv4 Addresses,201.178.234.207,12,,,,0,0.00%,0.01,814714.424
1,/Destination IPv4 Addresses,201.254.12.236,12,,,,0,0.00%,0.01,315781.807
1,/Destination IPv4 Addresses,202.75.54.98,12,,,,0,0.00%,0.01,2395063.31
1,/Destination IPv4 Addresses,211.253.29.114,12,,,,0,0.00%,0.03,1139055.058
1,/Destination IPv4 Addresses,212.237.40.227,12,,,,0,0.00%,0.01,1742331.423
1,/Destination IPv4 Addresses,217.61.6.40,12,,,,0,0.00%,0.01,1156477.063
1,/Destination IPv4 Addresses,218.24.104.190,12,,,,0,0.00%,0.04,150571.023
1,/Destination IPv4 Addresses,218.65.30.40,12,,,,0,0.00%,0.02,2116708.075
1,/Destination IPv4 Addresses,218.65.30.43,12,,,,0,0.00%,0.02,2346075.56
1,/Destination IPv4 Addresses,218.65.30.53,12,,,,0,0.00%,0.02,2310677.399
